index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
2281,4me,United States,B2B Software,2300000,Seed,01-05-2021
2282,Vev,Norway,B2B Software,6095992,Seed,01-05-2021
2283,WorqCompany,Turkey,B2B Software,500000,Seed,01-05-2021
2284,Uptrust,United States,B2B Software,2000000,Seed,01-05-2021
2285,Extend,United States,B2B Software,260000000,Series C,01-05-2021
2286,Flaps,Spain,B2B Software,485768,Pre-Seed,01-05-2021
2287,InfiniGrow,Israel,B2B Software,5250000,Seed,01-05-2021
2288,AVATOUR,United States,B2B Software,2900000,Seed,01-05-2021
2289,Coin Metrics,United States,Blockchain,15000000,Series B,01-05-2021
2290,Chia Network,United States,Blockchain,61000000,Series D,01-05-2021
2291,Bitso,Mexico,Blockchain,250000000,Series C,01-05-2021
2292,DappRadar,Lithuania,Blockchain,4951140,Series A,01-05-2021
2293,Zapper,Canada,Blockchain,15000000,Series A,01-05-2021
2294,CoinBurp,United Kingdom,Blockchain,2000000,Seed,01-05-2021
2295,Formation.Fi,Poland,Blockchain,3300000,Seed,01-05-2021
2296,PolySign,United States,Blockchain,53000000,Series B,01-05-2021
2297,Burnt Finance,United States,Blockchain,3000000,Seed,01-05-2021
2298,Shield Finance,Hong Kong,Blockchain,780000,Seed,01-05-2021
2299,Animoca Brands,Hong Kong,Blockchain,88000000,Series A,01-05-2021
2300,Bitski,United States,Blockchain,19000000,Series A,01-05-2021
2301,Flux Protocol,Switzerland,Blockchain,10300000,Seed,01-05-2021
2302,Ledn,Canada,Blockchain,30000000,Series A,01-05-2021
2303,Pandora Finance,Singapore,Blockchain,2400000,Seed,01-05-2021
2304,Pt Pintu,Indonesia,Blockchain,6000000,Series A,01-05-2021
2305,Solidus Labs,United States,Blockchain,20000000,Series A,01-05-2021
2306,Hashdex,Brazil,Blockchain,26000000,Series A,01-05-2021
2307,Copper,United Kingdom,Blockchain,50000000,Series B,01-05-2021
2308,Qredo,United Kingdom,Blockchain,11000000,Seed,01-05-2021
2309,OneOf,United States,Blockchain,63000000,Seed,01-05-2021
2310,Talos Trading,United States,Blockchain,40000000,Series A,01-05-2021
2311,Datacy,United States,Blockchain,2400000,Seed,01-05-2021
2312,QuickNode,United States,Blockchain,5300000,Seed,01-05-2021
2313,CircleCI,United States,Cloud Computing,100000000,Series F,01-05-2021
2314,Prismic,United States,Cloud Computing,20000000,Series A,01-05-2021
2315,Airbyte,United States,Cloud Computing,26000000,Series A,01-05-2021
2316,Atlan,Singapore,Cloud Computing,16500000,Series A,01-05-2021
2317,Apptopia,United States,Cloud Computing,20000000,Series C,01-05-2021
2318,Rome,United States,Cloud Computing,4500000,Seed,01-05-2021
2319,Wasabi Technologies,United States,Cloud Computing,25000000,Series C,01-05-2021
2320,Edge Impulse,United States,Cloud Computing,15000000,Series A,01-05-2021
2321,ComplyAdvantage,United Kingdom,Cloud Computing,20000000,Series C,01-05-2021
2322,Timescale,United States,Cloud Computing,40000000,Series B,01-05-2021
2323,Portainer,New Zealand,Cloud Computing,6000000,Series A,01-05-2021
2324,Crayon,United States,Cloud Computing,22000000,Series B,01-05-2021
2325,RevenueCat,United States,Cloud Computing,40000000,Series B,01-05-2021
2326,Coiled,United States,Cloud Computing,21000000,Series A,01-05-2021
2327,MacroFab,United States,Cloud Computing,15000000,Series B,01-05-2021
2328,Esper,United States,Cloud Computing,30000000,Series B,01-05-2021
2329,HiveMQ,Germany,Cloud Computing,11166677,Seed,01-05-2021
2330,Styra,United States,Cloud Computing,40000000,Series B,01-05-2021
2331,Immuta,United States,Cloud Computing,90000000,Series D,01-05-2021
2332,SightCall,United States,Cloud Computing,42000000,Series B,01-05-2021
2333,Cycode,Israel,Cloud Computing,20000000,Series A,01-05-2021
2334,Zenlayer,United States,Cloud Computing,50000000,Series C,01-05-2021
2335,Datanomix,United States,Cloud Computing,6000000,Series A,01-05-2021
2336,ArDrive,,Cloud Computing,1600000,Seed,01-05-2021
2337,LawVu,New Zealand,Cloud Computing,1784527,Seed,01-05-2021
2338,Agicap,France,Cloud Computing,100000000,Series B,01-05-2021
2339,Interactio,Lithuania,Cloud Computing,29886321,Series A,01-05-2021
2340,Emitwise,United Kingdom,Cloud Computing,3200000,Seed,01-05-2021
2341,Topia,United States,Cloud Computing,5000000,Seed,01-05-2021
2342,Qualio,United States,Cloud Computing,50000000,Series B,01-05-2021
2343,OtterTune,United States,Cloud Computing,2500000,Seed,01-05-2021
2344,Cyral,United States,Cloud Computing,26000000,Series B,01-05-2021
2345,vagon,Sweden,Cloud Computing,480109,Seed,01-05-2021
2346,Utmost,Ireland,Cloud Computing,21000000,Series B,01-05-2021
2347,Traydstream,United Kingdom,Cloud Computing,8000000,Series A,01-05-2021
2348,LucidLink,United States,Cloud Computing,12000000,Series A,01-05-2021
2349,Pento,United Kingdom,Cloud Computing,15492603,Series A,01-05-2021
2350,Kaloom,Canada,Cloud Computing,9400000,Series A,01-05-2021
2351,thingsTHINKING,Germany,Cloud Computing,5463227,Seed,01-05-2021
2352,Cloud Campaign,United States,Cloud Computing,5000000,Series A,01-05-2021
2353,Accelleran,Belgium,Cloud Computing,6800000,Series B,01-05-2021
2354,Optiyol,United States,Cloud Computing,810000,Seed,01-05-2021
2355,Molecule Software,United States,Cloud Computing,12000000,Series A,01-05-2021
2356,Assignar,United States,Cloud Computing,20000000,Series B,01-05-2021
2357,ndustrial.io,United States,Cloud Computing,6000000,Series A,01-05-2021
2358,Salto,Israel,Cloud Computing,42000000,Series B,01-05-2021
2359,JupiterOne,United States,Cloud Computing,30000000,Series B,01-05-2021
2360,CloudWalk,Brazil,Cloud Computing,190000000,Series B,01-05-2021
2361,Bunnyshell,Romania,Cloud Computing,1320789,Seed,01-05-2021
2362,PartnerStack,Canada,Cloud Computing,28857506,Series B,01-05-2021
2363,Syncari,United States,Cloud Computing,17300000,Series A,01-05-2021
2364,Lightrun,Israel,Cloud Computing,23000000,Series A,01-05-2021
2365,Poparazzi,United States,Community,20000000,Series A,01-05-2021
2366,Orbit,United States,Community,15000000,Series A,01-05-2021
2367,LocoBuzz,India,Consumer,1226569,Seed,01-05-2021
2368,Algramo,Chile,Consumer,7300000,Series A,01-05-2021
2369,Curio Digital,United States,Consumer,7000000,Seed,01-05-2021
2370,Huntress,United States,Cyber Security,40000000,Series B,01-05-2021
2371,CrowdSec,France,Cyber Security,4805318,Seed,01-05-2021
2372,Tessian,United Kingdom,Cyber Security,65000000,Series C,01-05-2021
2373,Arkose Labs,United States,Cyber Security,70000000,Series C,01-05-2021
2374,Upstream Security,Israel,Cyber Security,36000000,Series C,01-05-2021
2375,Uptycs,United States,Cyber Security,50000000,Series C,01-05-2021
2376,Panaseer,United Kingdom,Cyber Security,26500000,Series B,01-05-2021
2377,Cymulate,Israel,Cyber Security,45000000,Series C,01-05-2021
2378,Salt Security,United States,Cyber Security,70000000,Series C,01-05-2021
2379,42Crunch,United Kingdom,Cyber Security,17000000,Series A,01-05-2021
2380,Material Security,United States,Cyber Security,40000000,Series B,01-05-2021
2381,Vanta,United States,Cyber Security,50000000,Series A,01-05-2021
2382,Persona,United States,Cyber Security,50000000,Series B,01-05-2021
2383,VisibleRisk,United States,Cyber Security,25000000,Series A,01-05-2021
2384,ThreatLocker Inc,United States,Cyber Security,20000000,Series B,01-05-2021
2385,Boundary,United Kingdom,Cyber Security,5225826,Seed,01-05-2021
2386,Wiz,Israel,Cyber Security,120000000,Series B,01-05-2021
2387,BluBracket,United States,Cyber Security,12000000,Series A,01-05-2021
2388,Airspace Link,United States,Drones,10000000,Series A,01-05-2021
2389,Roofr,United States,Drones,4250000,Seed,01-05-2021
2390,Klaviyo,United States,E-Commerce Software,320000000,Series D,01-05-2021
2391,Grin,United States,E-Commerce Software,16000000,Series A,01-05-2021
2392,DataDome,France,E-Commerce Software,35000000,Series B,01-05-2021
2393,Commerce Layer,Italy,E-Commerce Software,16000000,Series B,01-05-2021
2394,Yalo,United States,E-Commerce Software,50000000,Series C,01-05-2021
2395,Addi,Colombia,E-Commerce Software,35000000,Series B,01-05-2021
2396,Carted,United States,E-Commerce Software,10000000,Seed,01-05-2021
2397,Tame,Denmark,E-Commerce Software,5526116,Seed,01-05-2021
2398,Goomer,Brazil,E-Commerce Software,2839510,Series A,01-05-2021
2399,Infinite Objects,United States,E-Commerce Store,6000000,Seed,01-05-2021
2400,Knix Wear,Canada,E-Commerce Store,53000000,Series B,01-05-2021
2401,The Pro's Closet,United States,E-Commerce Store,40000000,Series B,01-05-2021
2402,UrbanStems,United States,E-Commerce Store,20000000,Series C,01-05-2021
2403,Tea Drops,United States,E-Commerce Store,5000000,Series A,01-05-2021
2404,FabAlley,India,E-Commerce Store,3486359,Series D,01-05-2021
2405,Kippy,Italy,E-Commerce Store,3001795,Seed,01-05-2021
2406,TRIP,United Kingdom,E-Commerce Store,4950845,Seed,01-05-2021
2407,MasterClass,United States,Education,225000000,Series F,01-05-2021
2408,Educative,United States,Education,12000000,Series A,01-05-2021
2409,StuDocu,The Netherlands,Education,49897473,Series B,01-05-2021
2410,Pathrise,United States,Education,9000000,Series A,01-05-2021
2411,Morressier,Germany,Education,18000000,Series A,01-05-2021
2412,EnergyX,United States,Energy,20000000,Series A,01-05-2021
2413,Solid Power,United States,Energy,130000000,Series B,01-05-2021
2414,Amber Electric,Australia,Energy,20000000,Series B,01-05-2021
2415,Piclo,United Kingdom,Energy,6536402,Series A,01-05-2021
2416,Magenta,India,Energy,15000000,Series A,01-05-2021
2417,24M Technologies,United States,Energy,56800000,Series E,01-05-2021
2418,Alice,United States,Finance,2000000,Seed,01-05-2021
2419,Stampli,United States,Finance,50000000,Series C,01-05-2021
2420,Sentieo,United States,Finance,20000000,Series B,01-05-2021
2421,Back Market,France,Finance,335000000,Series D,01-05-2021
2422,Mono,Nigeria,Finance,2000000,Seed,01-05-2021
2423,Zeta,United States,Finance,250000000,Series C,01-05-2021
2424,Pomelo,Argentina,Finance,9000000,Seed,01-05-2021
2425,ReCharge,United States,Finance,227000000,Series B,01-05-2021
2426,sevDesk,Germany,Finance,61242462,Series B,01-05-2021
2427,Thunes,Singapore,Finance,60000000,Series B,01-05-2021
2428,Zoe Financial,United States,Finance,10000000,Series A,01-05-2021
2429,Babel Finance,Hong Kong,Finance,40000000,Series A,01-05-2021
2430,Paysend,United Kingdom,Finance,124270440,Series B,01-05-2021
2431,OptioPay,Germany,Finance,13214625,Series B,01-05-2021
2432,Telda,Egypt,Finance,5000000,Pre-Seed,01-05-2021
2433,Relay,Canada,Finance,15000000,Series A,01-05-2021
2434,LoanSnap,United States,Finance,30000000,Series B,01-05-2021
2435,Carry1st,South Africa,Finance,6000000,Series A,01-05-2021
2436,Treasury Prime,United States,Finance,20000000,Series B,01-05-2021
2437,Epsor,France,Finance,24496985,Series B,01-05-2021
2438,Payslip,Ireland,Finance,10107024,Series A,01-05-2021
2439,Figure,United States,Finance,7500000,Seed,01-05-2021
2440,Lithic,United States,Finance,43000000,Series B,01-05-2021
2441,Park Place Payments,United States,Finance,1500000,Seed,01-05-2021
2442,Fintoc,Chile,Finance,3100000,Seed,01-05-2021
2443,Amount.com,United States,Finance,99000000,Series D,01-05-2021
2444,BukuKas,Indonesia,Finance,50000000,Series B,01-05-2021
2445,Found,United States,Finance,12750000,Series A,01-05-2021
2446,Sunbit,United States,Finance,130000000,Series D,01-05-2021
2447,Axle,United States,Finance,10000000,Series A,01-05-2021
2448,Boost Payment Solutions,United States,Finance,22000000,Series C,01-05-2021
2449,B-North,United Kingdom,Finance,9435179,Series A,01-05-2021
2450,Fintecture,France,Finance,7448243,Seed,01-05-2021
2451,Blair,United States,Finance,6300000,Seed,01-05-2021
2452,Mamo Pay,United Arab Emirates,Finance,8000000,Series A,01-05-2021
2453,Noom,United States,Food and Beverage,540000000,Series F,01-05-2021
2454,Goldbelly,United States,Food and Beverage,100000000,Series C,01-05-2021
2455,SevenFifty,United States,Food and Beverage,23000000,Series B,01-05-2021
2456,Clear Labs,United States,Food and Beverage,60000000,Series C,01-05-2021
2457,Plant Power Fast Food,United States,Food and Beverage,7500000,Series A,01-05-2021
2458,Copper Cow Coffee,United States,Food and Beverage,8500000,Series A,01-05-2021
2459,Apicbase,Belgium,Food and Beverage,4896841,Series A,01-05-2021
2460,Picnic,United States,Food and Beverage,13300000,Series A,01-05-2021
2461,Genies,United States,Gaming,65000000,Series B,01-05-2021
2462,Collectable,United States,Gaming,5500000,Series A,01-05-2021
2463,The Game Band,United States,Gaming,3000000,Seed,01-05-2021
2464,Metafy,United States,Gaming,5500000,Seed,01-05-2021
2465,Lightforge Games,United States,Gaming,5000000,Seed,01-05-2021
2466,WinZO,India,Gaming,13000000,Series B,01-05-2021
2467,Yoto,United Kingdom,Gaming,17000000,Series A,01-05-2021
2468,Last Gameboard,United States,Gaming,4000000,Seed,01-05-2021
2469,Thrive,United Kingdom,Health Care,3535247,Series A,01-05-2021
2470,ÅURA,Finland,Health Care,100000000,Series C,01-05-2021
2471,Huma,United Kingdom,Health Care,130000000,Series C,01-05-2021
2472,Ada Health,Germany,Health Care,90220687,Series B,01-05-2021
2473,ZOE,United States,Health Care,20000000,Series B,01-05-2021
2474,Collective Health,United States,Health Care,280000000,Series F,01-05-2021
2475,Vida Health,United States,Health Care,110000000,Series D,01-05-2021
2476,Neuroelectrics,Spain,Health Care,17500000,Series A,01-05-2021
2477,Akili Interactive Labs,United States,Health Care,110000000,Series D,01-05-2021
2478,Unmind,United Kingdom,Health Care,47000000,Series B,01-05-2021
2479,Lyra Health,United States,Health Care,200000000,Series F,01-05-2021
2480,Hello Heart,United States,Health Care,45000000,Series C,01-05-2021
2481,Healios,United Kingdom,Health Care,9925966,Series A,01-05-2021
2482,Aetion,United States,Health Care,110000000,Series C,01-05-2021
2483,Causaly,United Kingdom,Health Care,14588229,Series A,01-05-2021
2484,Pyn,Australia,Human Resources,8000000,Seed,01-05-2021
2485,&Open,Ireland,Human Resources,7200000,Seed,01-05-2021
2486,shyftplan,Germany,Human Resources,8523996,Series A,01-05-2021
2487,Wrisk,United Kingdom,Insurance,6483905,Series A,01-05-2021
2488,Ethos,United States,Insurance,200000000,Series D,01-05-2021
2489,Kin Insurance,United States,Insurance,63900000,Series C,01-05-2021
2490,Trade Republic,Germany,Investing,900000000,Series C,01-05-2021
2491,Stake,Australia,Investing,31092811,Series A,01-05-2021
2492,Stockal,United States,Investing,3000000,Seed,01-05-2021
2493,Finary,France,Investing,2678970,Seed,01-05-2021
2494,Upvest,Germany,Investing,4805318,Series A,01-05-2021
2495,Boost,United States,Investing,20000000,Series B,01-05-2021
2496,Einride,Sweden,Logistics,110000000,Series B,01-05-2021
2497,ARTA,United States,Logistics,4500000,Seed,01-05-2021
2498,Zencargo,United Kingdom,Logistics,42406363,Series B,01-05-2021
2499,Fleeting,United States,Logistics,500000,Seed,01-05-2021
2500,Vinted,Lithuania,Marketplace,301937472,Series F,01-05-2021
2501,Upsie,United States,Marketplace,18200000,Series A,01-05-2021
2502,Moglix,Singapore,Marketplace,120000000,Series E,01-05-2021
2503,The Fascination,United States,Marketplace,1000000,Seed,01-05-2021
2504,TaniHub,Indonesia,Marketplace,65500000,Series B,01-05-2021
2505,Rabawa,Nigeria,Marketplace,163000,Seed,01-05-2021
2506,Kaiyo,United States,Marketplace,5000000,Series A,01-05-2021
2507,Homzmart,Egypt,Marketplace,15000000,Series A,01-05-2021
2508,Metalshub,Germany,Marketplace,11000000,Series A,01-05-2021
2509,Icon Source,United States,Marketplace,1600000,Seed,01-05-2021
2510,Getkart,United States,Marketplace,3000000,Seed,01-05-2021
2511,Recurate,United States,Marketplace,3250000,Seed,01-05-2021
2512,Genapsys,United States,Materials,70000000,Series D,01-05-2021
2513,Recount Media,United States,Media,18000000,Series B,01-05-2021
2514,Forkast.News,Hong Kong,Media,1700000,Seed,01-05-2021
2515,Pawp,United States,Pets,13000000,Series A,01-05-2021
2516,Xanadu,Canada,Quantum Computing,100000000,Series B,01-05-2021
2517,Qnami,Switzerland,Quantum Computing,4424994,Series A,01-05-2021
2518,QuintoAndar,Brazil,Real Estate,300000000,Series E,01-05-2021
2519,Pearl Certification,United States,Real Estate,9500000,Series B,01-05-2021
2520,Super,United States,Real Estate,50000000,Series C,01-05-2021
2521,Blind,United States,Recruiting,37000000,Series C,01-05-2021
2522,Handshake,United States,Recruiting,80000000,Series E,01-05-2021
2523,Workrise,United States,Recruiting,300000000,Series E,01-05-2021
2524,Worksome,Denmark,Recruiting,13000000,Series A,01-05-2021
2525,SkillBank,United States,Recruiting,1175000,Seed,01-05-2021
